global_step,episode,episode_reward,episode_len,success,collision,mean_dist,final_dist
205314,1127,-16.957773,55,0,1,4.011407,3.402514
205392,1128,31.799366,78,1,0,2.102741,0.469589
205838,1129,-40.959803,446,0,1,7.164612,5.581230
206169,1130,-12.693051,331,0,1,7.522176,1.781264
206546,1131,28.609297,377,1,0,6.402132,0.467468
206682,1132,35.831462,136,1,0,3.705996,0.479807
206960,1133,28.205322,278,1,0,5.463141,0.490884
207235,1134,26.461130,275,1,0,4.547225,0.494359
207535,1135,24.941712,300,1,0,3.703459,0.470650
207753,1136,27.696101,218,1,0,4.410511,0.484540
208007,1137,35.165310,254,1,0,5.900054,0.489837
208507,1138,-17.869059,500,0,0,8.233837,3.821042
208767,1139,32.736315,260,1,0,5.634344,0.491824
208911,1140,-26.617006,144,0,1,2.111014,1.953678
209027,1141,30.641222,116,1,0,2.507721,0.499776
209081,1142,-17.336181,54,0,1,6.683490,6.176343
209145,1143,-16.954187,64,0,1,11.236709,10.357981
209281,1144,28.611011,136,1,0,2.563059,0.491354
209634,1145,-38.627270,353,0,1,2.455703,0.802642
209987,1146,-39.718830,353,0,1,4.704189,4.302364
210024,1147,-18.026368,37,0,1,12.316165,12.085787
210043,1148,-15.703334,19,0,1,8.099053,7.797826
210148,1149,31.941275,105,1,0,2.816784,0.468473
210202,1150,-16.442432,54,0,1,9.324523,8.509452
210382,1151,30.774507,180,1,0,3.691073,0.474819
210550,1152,-26.358451,168,0,1,5.053612,4.675916
211050,1153,-32.784406,500,0,0,1.442675,1.052895
211142,1154,28.123078,92,1,0,2.073703,0.458915
211360,1155,28.075769,218,1,0,4.172285,0.480232
211554,1156,35.191691,194,1,0,4.235489,0.495786
212054,1157,-23.451204,500,0,0,7.515013,2.682164
212312,1158,33.230545,258,1,0,5.397358,0.488949
212435,1159,31.415629,123,1,0,2.636532,0.488824
212507,1160,-17.645419,72,0,1,10.516649,9.768366
212686,1161,-15.388934,179,0,1,4.049321,1.086450
212992,1162,30.445598,306,1,0,5.541860,0.463385
213014,1163,-14.962447,22,0,1,3.811702,3.414646
213161,1164,30.235579,147,1,0,2.625583,0.494953
213429,1165,-36.469504,268,0,1,8.787079,8.666560
213633,1166,32.593250,204,1,0,4.417310,0.498851
213887,1167,-23.126466,254,0,1,5.481900,2.961536
214180,1168,-39.662629,293,0,1,6.523500,6.199337
214198,1169,-14.397460,18,0,1,2.322888,1.895204
214251,1170,29.929110,53,1,0,1.335954,0.491241
214511,1171,29.181381,260,1,0,5.117245,0.482266
215011,1172,-26.686573,500,0,0,5.134721,3.853861
215223,1173,32.826841,212,1,0,4.499035,0.463942
215265,1174,31.091631,42,1,0,1.443455,0.468867
215399,1175,31.507779,134,1,0,2.964932,0.483031
215589,1176,-11.742166,190,0,1,8.503828,5.018987
215706,1177,31.461677,117,1,0,2.896463,0.480208
215825,1178,32.747774,119,1,0,2.926060,0.466811
216060,1179,26.350221,235,1,0,4.019252,0.470394
216172,1180,30.228758,112,1,0,2.503057,0.470658
216343,1181,32.129362,171,1,0,3.919384,0.495361
216441,1182,-13.621583,98,0,1,2.829455,1.080026
216653,1183,-15.887969,212,0,1,7.151178,4.265271
216796,1184,-15.626292,143,0,1,4.652352,2.094111
217296,1185,-34.555026,500,0,0,1.507000,1.032460
217411,1186,32.104183,115,1,0,2.784208,0.494435
217435,1187,-15.200194,24,0,1,9.586540,9.309484
217935,1188,-32.782020,500,0,0,1.589697,1.076437
218244,1189,-14.046558,309,0,1,6.191704,2.001486
218359,1190,-16.056608,115,0,1,7.369869,5.881990
218452,1191,31.553465,93,1,0,2.414231,0.489996
218668,1192,31.314166,216,1,0,4.347130,0.494644
218998,1193,-18.005622,330,0,1,6.202371,1.953341
219498,1194,-26.160087,500,0,0,3.039731,1.357636
219576,1195,27.807618,78,1,0,1.548356,0.499832
219632,1196,-16.377807,56,0,1,11.294410,10.523892
219817,1197,35.669329,185,1,0,4.468215,0.496005
220146,1198,34.764952,329,1,0,6.640309,0.466959
220455,1199,-30.110973,309,0,1,2.708895,1.271157
220924,1200,30.058121,469,1,0,8.626169,0.476186
221210,1201,30.674301,286,1,0,5.466352,0.459444
221294,1202,-20.256645,84,0,1,5.897187,5.574104
221318,1203,-16.406002,24,0,1,9.785750,9.498611
221587,1204,27.300050,269,1,0,5.015850,0.475719
221684,1205,29.194636,97,1,0,2.039209,0.470699
221905,1206,26.999925,221,1,0,4.205715,0.495478
222167,1207,-35.072533,262,0,1,6.451463,6.279793
222463,1208,33.723087,296,1,0,5.676134,0.486110
222748,1209,38.295101,285,1,0,6.508330,0.499456
223045,1210,-22.651001,297,0,1,4.956303,1.814314
223229,1211,33.929578,184,1,0,4.655411,0.478620
223515,1212,31.184336,286,1,0,5.574443,0.492146
223713,1213,34.457375,198,1,0,4.562582,0.458411
224037,1214,28.457518,324,1,0,5.747407,0.493658
224349,1215,32.711165,312,1,0,5.647232,0.472426
224849,1216,-8.021872,500,0,0,8.464062,1.266758
224952,1217,-14.286769,103,0,1,2.940775,1.085488
225100,1218,-27.175237,148,0,1,6.168499,5.738629
225393,1219,37.282507,293,1,0,6.669708,0.483110
225463,1220,-20.503991,70,0,1,2.351943,2.061402
225784,1221,17.767877,321,1,0,3.265342,0.495981
225941,1222,28.858906,157,1,0,3.070662,0.498986
226057,1223,33.351016,116,1,0,2.863713,0.484291
226105,1224,-17.572216,48,0,1,11.281863,10.648603
226177,1225,30.011701,72,1,0,1.920527,0.455467
226677,1226,-35.303237,500,0,0,2.580789,2.013369
226823,1227,-12.987262,146,0,1,4.792771,2.007239
227122,1228,20.822956,299,1,0,4.535921,0.464162
227217,1229,-17.908662,95,0,1,7.148653,6.174335
227518,1230,-38.517869,301,0,1,4.625839,3.526657
228018,1231,-32.814831,500,0,0,5.244461,4.459950
228144,1232,34.872046,126,1,0,3.185900,0.488705
228366,1233,19.518160,222,1,0,2.704053,0.493278
228595,1234,29.527266,229,1,0,4.472429,0.473015
229025,1235,27.470107,430,1,0,7.089660,0.493466
229073,1236,-17.176098,48,0,1,8.782912,8.147177
229176,1237,31.713491,103,1,0,2.405443,0.466215
229258,1238,30.642753,82,1,0,1.916520,0.474091
229466,1239,35.252869,208,1,0,4.291979,0.487400
229596,1240,31.516516,130,1,0,2.769901,0.491148
229762,1241,31.749345,166,1,0,3.546364,0.491782
230262,1242,-28.115345,500,0,0,1.959596,0.936081
230442,1243,35.592399,180,1,0,4.352409,0.462535
230651,1244,22.867385,209,1,0,2.452163,0.473610
230997,1245,31.114761,346,1,0,6.434420,0.495215
231394,1246,25.037497,397,1,0,5.954207,0.458610
231501,1247,-16.580528,107,0,1,8.390868,6.855679
231772,1248,-32.844392,271,0,1,9.045270,8.559239
232144,1249,18.584581,372,1,0,4.471867,0.499573
232286,1250,31.074524,142,1,0,3.334254,0.460588
232506,1251,23.359610,220,1,0,3.481890,0.479705
232660,1252,-23.694052,154,0,1,9.582446,8.343323
232978,1253,33.147779,318,1,0,6.599055,0.454759
233034,1254,-19.766148,56,0,1,2.136443,1.944409
233087,1255,-17.945559,53,0,1,7.974117,7.608113
233192,1256,29.940382,105,1,0,2.561756,0.480259
233521,1257,23.315397,329,1,0,4.237277,0.471904
233690,1258,-23.944314,169,0,1,7.144270,5.834450
233928,1259,36.184940,238,1,0,5.223662,0.477935
234128,1260,34.231014,200,1,0,4.472028,0.489222
234284,1261,33.185894,156,1,0,3.575922,0.490216
234392,1262,-19.726981,108,0,1,6.840391,5.479120
234684,1263,21.198122,292,1,0,4.001434,0.460686
235184,1264,-34.413951,500,0,0,2.515614,2.405381
235395,1265,28.258807,211,1,0,3.913699,0.468997
235589,1266,26.456563,194,1,0,2.537404,0.498289
235745,1267,25.531661,156,1,0,2.385843,0.496664
235889,1268,29.859472,144,1,0,2.933272,0.476686
235991,1269,29.243287,102,1,0,2.095693,0.492171
236150,1270,-20.660162,159,0,1,4.074849,2.920348
236258,1271,29.674054,108,1,0,2.551669,0.487797
236317,1272,-15.227981,59,0,1,4.263377,3.177565
236657,1273,-28.476030,340,0,1,8.160763,5.813280
236711,1274,-16.040738,54,0,1,9.867614,9.034178
236779,1275,-17.269374,68,0,1,5.381356,4.598276
237186,1276,-48.283756,407,0,1,2.362767,2.103081
237328,1277,32.624159,142,1,0,3.369656,0.479069
237442,1278,33.986082,114,1,0,2.922225,0.494818
237652,1279,27.602500,210,1,0,4.139847,0.494925
237830,1280,34.030098,178,1,0,4.208183,0.457748
238062,1281,30.266396,232,1,0,4.430889,0.496417
238085,1282,-15.158731,23,0,1,7.616947,7.214328
238359,1283,30.007910,274,1,0,4.879621,0.497300
238592,1284,17.153337,233,1,0,2.303720,0.476401
238736,1285,28.005811,144,1,0,2.712638,0.495779
238935,1286,29.048761,199,1,0,3.986288,0.476037
239189,1287,37.509989,254,1,0,5.802859,0.481178
239382,1288,21.943929,193,1,0,2.042286,0.485942
239662,1289,14.506193,280,1,0,2.477182,0.495871
240086,1290,32.044824,424,1,0,8.865644,0.497255
240197,1291,30.581475,111,1,0,2.344921,0.483239
240333,1292,-20.934451,136,0,1,12.965464,11.281614
240611,1293,29.195655,278,1,0,5.452650,0.499027
240947,1294,22.151445,336,1,0,5.549665,0.484752
240992,1295,29.376749,45,1,0,1.420674,0.479578
241407,1296,29.515327,415,1,0,7.140905,0.483245
241491,1297,32.540067,84,1,0,2.421560,0.468682
241551,1298,-15.368441,60,0,1,4.262205,3.205935
241682,1299,26.206259,131,1,0,1.772308,0.483049
241830,1300,-21.431787,148,0,1,6.671230,5.620548
242309,1301,25.574367,479,1,0,8.217397,0.490616
242598,1302,29.545913,289,1,0,4.395964,0.489910
242822,1303,-33.405182,224,0,1,6.638321,6.207244
243232,1304,34.850983,410,1,0,8.246409,0.464409
243648,1305,24.499947,416,1,0,4.991098,0.465306
243893,1306,-28.349718,245,0,1,11.735219,10.023004
244153,1307,28.702694,260,1,0,4.579680,0.469822
244226,1308,-17.520239,73,0,1,5.337895,4.622119
244433,1309,25.566208,207,1,0,2.901689,0.481509
244548,1310,32.353489,115,1,0,2.745524,0.491673
245045,1311,9.603871,497,1,0,7.050622,0.477618
245220,1312,-15.465477,175,0,1,3.629448,1.001196
245277,1313,28.926031,57,1,0,1.502740,0.496566
245357,1314,32.718015,80,1,0,2.243366,0.463219
245688,1315,29.476013,331,1,0,6.949469,0.475577
245881,1316,39.611602,193,1,0,5.110674,0.472970
246092,1317,31.265901,211,1,0,4.162027,0.493441
246283,1318,-13.196084,191,0,1,8.174778,5.007404
246519,1319,32.440585,236,1,0,3.668602,0.481466
246689,1320,29.078941,170,1,0,2.861649,0.470200
246804,1321,34.418210,115,1,0,3.185856,0.470027
247304,1322,-30.560466,500,0,0,3.041864,2.246282
247384,1323,30.682916,80,1,0,2.257709,0.495628
247601,1324,36.419847,217,1,0,5.059196,0.492063
247692,1325,27.468194,91,1,0,1.382568,0.497179
248192,1326,-60.387776,500,0,1,5.866763,5.584231
248583,1327,31.637462,391,1,0,7.096173,0.476043
249083,1328,-39.699255,500,0,0,1.593571,0.814536
249425,1329,14.241538,342,1,0,4.830650,0.499214
249695,1330,39.258072,270,1,0,6.311366,0.481444
249803,1331,29.252552,108,1,0,2.567169,0.461317
249906,1332,-14.360277,103,0,1,6.533961,4.995862
249973,1333,31.065903,67,1,0,1.983661,0.488090
250279,1334,36.894875,306,1,0,6.550414,0.482241
250388,1335,28.105823,109,1,0,2.572648,0.483627
250613,1336,-32.228530,225,0,1,5.024200,5.185008
250714,1337,-20.042513,101,0,1,11.789981,11.716053
250837,1338,29.692465,123,1,0,2.650842,0.485450
251191,1339,23.227282,354,1,0,5.914511,0.484872
251455,1340,34.168461,264,1,0,6.084943,0.470630
251818,1341,-40.307386,363,0,1,5.429573,5.207612
251945,1342,32.153567,127,1,0,2.926817,0.481525
252036,1343,-13.863765,91,0,1,6.735978,4.953158
252221,1344,31.681105,185,1,0,4.259532,0.467918
252464,1345,30.659206,243,1,0,4.250736,0.496494
252658,1346,31.941299,194,1,0,4.512504,0.492469
252730,1347,-16.787344,72,0,1,9.041755,7.878654
252910,1348,35.644610,180,1,0,4.413916,0.464997
253147,1349,35.968601,237,1,0,5.119302,0.471072
253265,1350,33.462027,118,1,0,2.979392,0.476533
253336,1351,-17.860383,71,0,1,4.606347,3.922886
253660,1352,33.007308,324,1,0,6.840584,0.496360
254022,1353,33.429311,362,1,0,6.887662,0.451334
254313,1354,28.001811,291,1,0,4.918665,0.495702
254391,1355,-16.185232,78,0,1,12.540484,11.267777
254601,1356,-21.750262,210,0,1,3.204448,0.615708
254978,1357,36.280428,377,1,0,8.197985,0.469936
255053,1358,32.838276,75,1,0,2.178523,0.453674
255135,1359,-14.723918,82,0,1,8.611390,6.971047
255255,1360,33.523502,120,1,0,3.014373,0.467044
255661,1361,12.261469,406,1,0,2.113959,0.498989
255869,1362,32.811636,208,1,0,4.378512,0.462219
256369,1363,-18.223014,500,0,0,5.313828,2.262486
256671,1364,30.577441,302,1,0,5.694337,0.479749
256928,1365,31.322114,257,1,0,4.999345,0.475009
257353,1366,24.153091,425,1,0,6.191226,0.470451
257507,1367,31.321951,154,1,0,3.395812,0.480933
257523,1368,-15.713116,16,0,1,11.481241,11.239461
257719,1369,16.104551,196,1,0,1.341943,0.480070
257836,1370,33.177604,117,1,0,3.135301,0.453057
258130,1371,29.202440,294,1,0,4.871269,0.490710
258209,1372,29.851434,79,1,0,1.842469,0.469829
258293,1373,30.484783,84,1,0,2.005429,0.456760
258416,1374,-12.596759,123,0,1,3.462586,1.215044
258669,1375,37.079540,253,1,0,5.922356,0.471691
258853,1376,29.385386,184,1,0,4.288571,0.497161
259128,1377,-19.110387,275,0,1,5.341624,1.052969
259314,1378,34.491704,186,1,0,4.121100,0.479446
259487,1379,29.995241,173,1,0,3.665123,0.473739
259784,1380,36.634795,297,1,0,6.612732,0.492530
259904,1381,32.005231,120,1,0,2.957435,0.465997
260115,1382,37.135043,211,1,0,5.186549,0.484442
260325,1383,-18.278077,210,0,1,4.470530,2.147483
260602,1384,31.010923,277,1,0,5.627975,0.468835
260730,1385,32.628911,128,1,0,3.263413,0.459779
260952,1386,-32.055041,222,0,1,3.687706,3.535306
261053,1387,-25.109895,101,0,1,7.376147,7.636568
261099,1388,-17.632655,46,0,1,4.866964,4.557248
261575,1389,24.287858,476,1,0,7.285397,0.495265
261887,1390,34.150777,312,1,0,6.446089,0.485670
262074,1391,31.216102,187,1,0,3.643683,0.479142
262233,1392,-29.554327,159,0,1,4.958125,4.842101
262733,1393,-41.283031,500,0,0,1.484738,1.124770
263073,1394,-23.879956,340,0,1,7.014313,4.270426
263157,1395,-14.494932,84,0,1,8.656475,6.857018
263212,1396,-15.227069,55,0,1,3.508921,2.431691
263593,1397,31.689208,381,1,0,5.682187,0.486022
263702,1398,34.030336,109,1,0,2.929665,0.489522
264202,1399,-25.060413,500,0,0,2.095424,0.843506
264391,1400,30.948284,189,1,0,3.836079,0.493097
264703,1401,32.952221,312,1,0,6.052778,0.479244
264759,1402,-14.893449,56,0,1,2.611202,1.628733
264839,1403,27.715199,80,1,0,1.128224,0.470614
264894,1404,-16.186198,55,0,1,6.704153,5.925154
265092,1405,29.155525,198,1,0,3.851139,0.488052
265342,1406,29.694527,250,1,0,4.374361,0.499618
265602,1407,28.812352,260,1,0,5.124249,0.486379
265843,1408,-19.794173,241,0,1,5.976639,2.039690
266343,1409,-24.575260,500,0,0,3.666777,2.076118
266594,1410,34.668081,251,1,0,5.621970,0.472604
266705,1411,32.511348,111,1,0,2.882065,0.476781
266860,1412,32.008150,155,1,0,3.544715,0.466501
267169,1413,18.633588,309,1,0,4.186542,0.474084
267558,1414,31.661863,389,1,0,7.704416,0.479743
267743,1415,28.874015,185,1,0,3.819118,0.499546
267852,1416,-20.916347,109,0,1,11.937271,11.347719
268020,1417,-19.780138,168,0,1,7.499045,5.976213
268082,1418,-17.179673,62,0,1,8.136304,7.199036
268375,1419,24.952346,293,1,0,5.136993,0.465863
268470,1420,-16.104600,95,0,1,6.974451,5.431278
268576,1421,-16.597611,106,0,1,4.434933,2.969909
268692,1422,33.974795,116,1,0,2.979752,0.462763
268816,1423,32.350607,124,1,0,2.985433,0.489853
268871,1424,-17.701963,55,0,1,10.365568,9.935800
268918,1425,30.051118,47,1,0,1.428790,0.474101
268941,1426,-15.974187,23,0,1,13.334351,13.095448
269001,1427,-17.004809,60,0,1,8.073055,7.144054
269189,1428,-31.554463,188,0,1,5.001660,5.174474
269340,1429,-18.365505,151,0,1,7.460897,6.006250
269525,1430,31.066142,185,1,0,3.565374,0.468607
269665,1431,30.533664,140,1,0,2.815034,0.496680
269741,1432,29.941572,76,1,0,1.905960,0.479836
269929,1433,26.933162,188,1,0,2.799064,0.489752
270219,1434,-39.546204,290,0,1,6.744264,6.597396
270564,1435,23.645954,345,1,0,5.680542,0.481946
270582,1436,-16.121079,18,0,1,11.491146,11.239389
270879,1437,27.564810,297,1,0,4.907043,0.497060
270936,1438,31.155867,57,1,0,1.732609,0.481460
271089,1439,-23.170046,153,0,1,13.108825,11.295723
271244,1440,28.200449,155,1,0,2.929557,0.466486
271413,1441,-12.239969,169,0,1,6.475772,3.331287
271913,1442,-43.416175,500,0,0,1.704813,1.542864
271956,1443,-18.372995,43,0,1,4.684591,4.379793
272215,1444,31.893680,259,1,0,5.105483,0.499645
272715,1445,-43.921020,500,0,0,1.758232,2.027831
272902,1446,30.991449,187,1,0,4.266298,0.481524
273085,1447,29.490811,183,1,0,3.941396,0.476147
273264,1448,-21.810534,179,0,1,6.143803,4.591292
273384,1449,33.230350,120,1,0,2.977068,0.488709
273438,1450,-16.181267,54,0,1,6.703597,5.877296
273624,1451,26.402533,186,1,0,2.592381,0.480520
273963,1452,25.247917,339,1,0,4.851496,0.489116
274236,1453,35.492836,273,1,0,5.662632,0.475668
274373,1454,-24.955021,137,0,1,6.640403,6.170067
274873,1455,-30.341458,500,0,0,4.831913,3.794191
275092,1456,26.197908,219,1,0,4.529499,0.472872
275330,1457,34.542577,238,1,0,5.269558,0.483591
275447,1458,-18.257118,117,0,1,6.838597,5.559546
275671,1459,21.261337,224,1,0,2.557256,0.495096
275827,1460,29.645980,156,1,0,3.130209,0.496028
276160,1461,22.015773,333,1,0,6.508258,0.453244
276444,1462,29.002127,284,1,0,5.402775,0.454430
276782,1463,21.045631,338,1,0,4.433421,0.490669
277282,1464,-33.394795,500,0,0,4.995444,4.010071
277519,1465,27.437775,237,1,0,3.867429,0.480818
277543,1466,-16.518763,24,0,1,6.937733,6.733761
277755,1467,26.136799,212,1,0,3.929380,0.491344
278074,1468,-30.869389,319,0,1,7.419339,5.866162
278137,1469,-17.539295,63,0,1,9.347059,8.561786
278408,1470,33.220840,271,1,0,5.937404,0.490056
278575,1471,-26.127848,167,0,1,4.738412,4.278975
278684,1472,-17.218624,109,0,1,5.244144,3.348239
278877,1473,35.753398,193,1,0,4.603440,0.493085
279115,1474,25.653725,238,1,0,4.356487,0.494501
279219,1475,34.503934,104,1,0,2.963800,0.471592
279405,1476,31.216970,186,1,0,4.266097,0.494480
279508,1477,31.165049,103,1,0,2.570776,0.490341
279673,1478,30.520914,165,1,0,4.032174,0.493381
280092,1479,14.709116,419,1,0,6.557705,0.486405
280159,1480,-15.011864,67,0,1,6.062631,4.909274
280395,1481,-21.170893,236,0,1,4.938274,2.143764
280443,1482,29.800024,48,1,0,1.441387,0.479009
280712,1483,34.133422,269,1,0,5.641981,0.468919
280772,1484,-15.318225,60,0,1,6.702545,5.583913
280884,1485,33.426394,112,1,0,3.032610,0.487326
281001,1486,29.514955,117,1,0,2.424222,0.477770
281308,1487,33.983579,307,1,0,6.376774,0.481720
281808,1488,-14.663384,500,0,0,6.505725,2.190233
281916,1489,27.856346,108,1,0,2.266735,0.498632
282110,1490,32.109992,194,1,0,4.072167,0.478459
282505,1491,24.418175,395,1,0,5.295286,0.468948
282813,1492,30.114376,308,1,0,5.566124,0.474680
282937,1493,31.282519,124,1,0,2.652598,0.466205
283113,1494,26.692219,176,1,0,3.582860,0.482726
283133,1495,-15.086276,20,0,1,3.555992,3.150646
283568,1496,-0.264760,435,1,0,4.215821,0.487994
283843,1497,-30.544748,275,0,1,11.365441,8.558783
284047,1498,29.476788,204,1,0,4.133289,0.473343
284245,1499,32.567229,198,1,0,3.951767,0.458387
284364,1500,33.446014,119,1,0,3.190329,0.471675
284827,1501,-53.877884,463,0,1,2.290203,2.066987
284851,1502,-15.991030,24,0,1,8.289491,7.931696
284919,1503,31.198384,68,1,0,1.980033,0.474369
285134,1504,27.479750,215,1,0,3.990639,0.476846
285433,1505,33.828399,299,1,0,5.842377,0.470144
285614,1506,30.241616,181,1,0,4.099006,0.479470
285693,1507,-16.827920,79,0,1,11.900797,10.756455
285768,1508,30.495971,75,1,0,1.875586,0.465803
285866,1509,32.758928,98,1,0,2.475533,0.480714
285948,1510,29.305025,82,1,0,1.979867,0.452548
286007,1511,-15.109548,59,0,1,6.814415,5.558829
286359,1512,29.978475,352,1,0,6.135167,0.484856
286534,1513,26.898691,175,1,0,3.174855,0.465035
286758,1514,34.082055,224,1,0,5.404985,0.478273
286991,1515,-16.793196,233,0,1,9.159460,4.894382
287176,1516,30.748324,185,1,0,3.591969,0.490031
287418,1517,24.065028,242,1,0,4.356542,0.489531
287765,1518,29.542940,347,1,0,6.203679,0.479289
287924,1519,-24.682396,159,0,1,5.913644,4.606382
288067,1520,34.501918,143,1,0,3.676102,0.476143
288474,1521,29.446783,407,1,0,7.769947,0.497739
288857,1522,24.234732,383,1,0,6.133076,0.477316
288940,1523,-14.525989,83,0,1,8.648744,6.804760
289179,1524,33.680371,239,1,0,5.185999,0.497796
289512,1525,16.246613,333,1,0,4.341539,0.484405
289872,1526,37.796103,360,1,0,7.217783,0.494520
290004,1527,25.783667,132,1,0,2.475270,0.491746
290038,1528,-17.023371,34,0,1,7.638420,7.233171
290135,1529,29.066853,97,1,0,2.422253,0.488972
290635,1530,-42.838977,500,0,0,2.372548,2.246958
290821,1531,23.148615,186,1,0,2.326887,0.490306
290872,1532,-15.130546,51,0,1,1.794854,1.008379
291236,1533,21.793235,364,1,0,4.209327,0.497592
291641,1534,31.283822,405,1,0,8.369755,0.496370
292141,1535,-38.353169,500,0,0,2.143725,1.278665
292641,1536,-29.131891,500,0,0,2.842896,1.201874
292819,1537,26.019442,178,1,0,2.635571,0.475865
292921,1538,-16.677574,102,0,1,12.066761,10.338350
293054,1539,34.502915,133,1,0,3.649390,0.482369
293251,1540,28.151330,197,1,0,3.879571,0.462428
293308,1541,31.679276,57,1,0,1.846875,0.477804
293591,1542,25.865771,283,1,0,4.222773,0.499685
293838,1543,35.622207,247,1,0,5.129121,0.497582
294235,1544,26.673781,397,1,0,6.333411,0.495403
294401,1545,28.590129,166,1,0,3.010283,0.469789
294835,1546,31.110378,434,1,0,8.987741,0.464391
295081,1547,36.448380,246,1,0,5.014453,0.458883
295101,1548,-16.214644,20,0,1,6.946711,6.751539
295448,1549,22.812038,347,1,0,5.957975,0.492443
295584,1550,30.396805,136,1,0,3.182912,0.464896
295797,1551,30.378366,213,1,0,4.687660,0.477856
296098,1552,38.897148,301,1,0,6.896094,0.492489
296598,1553,-33.100447,500,0,0,2.120208,1.380619
296621,1554,-16.334440,23,0,1,6.889511,6.650256
297003,1555,28.111279,382,1,0,6.422314,0.475566
297074,1556,30.112803,71,1,0,1.723848,0.474331
297197,1557,32.685213,123,1,0,2.964893,0.486459
297397,1558,27.891270,200,1,0,3.935896,0.480624
297504,1559,31.770867,107,1,0,2.692420,0.469858
297683,1560,27.613793,179,1,0,3.354476,0.463223
298183,1561,-39.329921,500,0,0,1.341013,1.061431
298360,1562,32.015075,177,1,0,4.214972,0.491800
298591,1563,37.014375,231,1,0,5.512138,0.489771
298713,1564,32.037960,122,1,0,2.878520,0.473962
298785,1565,-17.954858,72,0,1,5.327199,4.693361
298881,1566,-14.533950,96,0,1,7.493048,5.796264
299121,1567,27.199874,240,1,0,3.797323,0.475596
299415,1568,36.520866,294,1,0,6.836559,0.465783
299459,1569,30.387701,44,1,0,1.474411,0.464196
299959,1570,-27.899164,500,0,0,3.582050,1.144262
300459,1571,-12.140536,500,0,0,8.205473,2.255136
300668,1572,-18.251884,209,0,1,6.679596,4.460193
300960,1573,25.547617,292,1,0,5.586348,0.485129
301102,1574,-14.851383,142,0,1,3.236211,1.019575
301410,1575,23.961411,308,1,0,5.914571,0.498883
301529,1576,31.528725,119,1,0,2.874867,0.456097
301636,1577,-16.947024,107,0,1,11.992756,10.249167
301760,1578,30.072241,124,1,0,2.525351,0.487847
302005,1579,29.167822,245,1,0,4.878904,0.482429
302069,1580,-19.259636,64,0,1,4.092581,3.622032
302146,1581,31.489119,77,1,0,1.955121,0.486349
302165,1582,-15.217848,19,0,1,12.237570,11.924511
302295,1583,31.138203,130,1,0,2.938863,0.492727
302795,1584,-35.094478,500,0,0,5.348685,5.245378
302981,1585,33.033510,186,1,0,4.293007,0.486604
303265,1586,35.019057,284,1,0,5.918233,0.469228
303532,1587,33.572345,267,1,0,6.093623,0.474757
303643,1588,33.797344,111,1,0,3.059898,0.472477
303973,1589,33.985486,330,1,0,7.298866,0.489928
304165,1590,34.337954,192,1,0,4.537591,0.496243
304341,1591,-13.254248,176,0,1,9.291751,5.803274
304566,1592,32.709674,225,1,0,4.672106,0.470517
304704,1593,27.760124,138,1,0,2.755453,0.478122
304906,1594,-26.764556,202,0,1,6.303323,4.690727
305013,1595,31.864006,107,1,0,2.441955,0.493616
305097,1596,-15.271619,84,0,1,3.809404,2.219351
305198,1597,32.177082,101,1,0,2.729265,0.461269
305264,1598,30.766729,66,1,0,1.816897,0.490149
305698,1599,17.847525,434,1,0,3.847621,0.474566
306069,1600,32.288453,371,1,0,7.297144,0.475340
306151,1601,-19.015950,82,0,1,9.360974,9.304812
306378,1602,-23.565186,227,0,1,5.620269,3.804227
306503,1603,29.290603,125,1,0,2.228968,0.463744
306789,1604,24.332602,286,1,0,5.069361,0.468170
306910,1605,33.163734,121,1,0,2.964294,0.491288
307001,1606,-20.251855,91,0,1,9.363421,8.643550
307461,1607,8.928642,460,1,0,4.153736,0.496509
307581,1608,31.413807,120,1,0,2.778428,0.497820
307935,1609,33.110395,354,1,0,7.066521,0.472708
308014,1610,32.381335,79,1,0,2.230112,0.490073
308121,1611,34.117098,107,1,0,2.897637,0.477515
308246,1612,30.879837,125,1,0,2.921427,0.453621
308267,1613,-15.542529,21,0,1,7.678321,7.428064
308433,1614,28.078691,166,1,0,3.160035,0.464569
308859,1615,15.756977,426,1,0,4.125841,0.496928
309045,1616,-13.799114,186,0,1,8.430253,4.653692
309169,1617,34.840775,124,1,0,3.168203,0.469220
309258,1618,-13.892750,89,0,1,7.541327,5.781481
309279,1619,-15.556879,21,0,1,7.722267,7.405232
309339,1620,29.325360,60,1,0,1.368507,0.489466
309647,1621,-29.974811,308,0,1,10.307252,7.923721
309703,1622,28.670989,56,1,0,1.540243,0.470629
310070,1623,25.052958,367,1,0,6.107160,0.492595
310309,1624,33.642507,239,1,0,4.968186,0.470267
310809,1625,-26.938936,500,0,0,2.294367,0.901614
310997,1626,32.231101,188,1,0,4.411491,0.499609
311155,1627,29.868417,158,1,0,3.119591,0.474880
311241,1628,-18.345329,86,0,1,4.392034,3.423210
311340,1629,-13.710604,99,0,1,6.697818,4.950501
311586,1630,37.625797,246,1,0,5.813618,0.476639
311759,1631,27.423677,173,1,0,3.344917,0.497550
311776,1632,-15.405293,17,0,1,5.671999,5.377599
311968,1633,30.365125,192,1,0,3.634183,0.476039
312033,1634,31.619975,65,1,0,1.921869,0.474915
312072,1635,-17.339608,39,0,1,11.564613,11.257439
312202,1636,30.845596,130,1,0,3.081759,0.489222
